tech,vs0_frac,vs0_V,vg_V,id_ngspice_A,id_nn_A
TSMC5,0.0,0.0,0.0000,2.125944e-11,0.000000e+00
TSMC5,0.0,0.0,0.0050,2.489742e-11,0.000000e+00
TSMC5,0.0,0.0,0.0100,2.944489e-11,0.000000e+00
TSMC5,0.0,0.0,0.0150,3.490186e-11,0.000000e+00
TSMC5,0.0,0.0,0.0200,4.149570e-11,0.000000e+00
TSMC5,0.0,0.0,0.0250,4.934009e-11,0.000000e+00
TSMC5,0.0,0.0,0.0300,5.866241e-11,0.000000e+00
TSMC5,0.0,0.0,0.0350,7.094059e-11,0.000000e+00
TSMC5,0.0,0.0,0.0400,8.435563e-11,0.000000e+00
TSMC5,0.0,0.0,0.0450,1.004992e-10,0.000000e+00
TSMC5,0.0,0.0,0.0500,1.197122e-10,0.000000e+00
TSMC5,0.0,0.0,0.0550,1.429044e-10,0.000000e+00
TSMC5,0.0,0.0,0.0600,1.699618e-10,0.000000e+00
TSMC5,0.0,0.0,0.0650,2.029310e-10,0.000000e+00
TSMC5,0.0,0.0,0.0700,2.419256e-10,0.000000e+00
TSMC5,0.0,0.0,0.0750,2.883098e-10,0.000000e+00
TSMC5,0.0,0.0,0.0800,3.439027e-10,4.483672e-09
TSMC5,0.0,0.0,0.0850,4.100684e-10,9.081664e-09
TSMC5,0.0,0.0,0.0900,4.891945e-10,1.371763e-08
TSMC5,0.0,0.0,0.0950,5.833272e-10,1.836174e-08
TSMC5,0.0,0.0,0.1000,6.956498e-10,2.306010e-08
TSMC5,0.0,0.0,0.1050,8.298002e-10,2.778830e-08
TSMC5,0.0,0.0,0.1100,9.896439e-10,3.256262e-08
TSMC5,0.0,0.0,0.1150,1.180410e-09,3.740204e-08
TSMC5,0.0,0.0,0.1200,1.407898e-09,4.230657e-08
TSMC5,0.0,0.0,0.1250,1.679268e-09,4.729519e-08
TSMC5,0.0,0.0,0.1300,2.002821e-09,5.238689e-08
TSMC5,0.0,0.0,0.1350,2.388674e-09,5.758981e-08
TSMC5,0.0,0.0,0.1400,2.848765e-09,6.295279e-08
TSMC5,0.0,0.0,0.1450,3.397531e-09,6.847581e-08
TSMC5,0.0,0.0,0.1500,4.051685e-09,7.419414e-08
TSMC5,0.0,0.0,0.1550,4.831691e-09,8.014035e-08
TSMC5,0.0,0.0,0.1600,5.761308e-09,8.634426e-08
TSMC5,0.0,0.0,0.1650,6.869413e-09,9.283029e-08
TSMC5,0.0,0.0,0.1700,8.189772e-09,9.965270e-08
TSMC5,0.0,0.0,0.1750,9.763426e-09,1.068332e-07
TSMC5,0.0,0.0,0.1800,1.163744e-08,1.144124e-07
TSMC5,0.0,0.0,0.1850,1.386945e-08,1.224311e-07
TSMC5,0.0,0.0,0.1900,1.652654e-08,1.309382e-07
TSMC5,0.0,0.0,0.1950,1.968885e-08,1.399850e-07
TSMC5,0.0,0.0,0.2000,2.345053e-08,1.496368e-07
TSMC5,0.0,0.0,0.2050,2.792365e-08,1.599586e-07
TSMC5,0.0,0.0,0.2100,3.323919e-08,1.710508e-07
TSMC5,0.0,0.0,0.2150,3.955176e-08,1.830355e-07
TSMC5,0.0,0.0,0.2200,4.704316e-08,1.960538e-07
TSMC5,0.0,0.0,0.2250,5.592631e-08,2.102956e-07
TSMC5,0.0,0.0,0.2300,6.644962e-08,2.260022e-07
TSMC5,0.0,0.0,0.2350,7.890310e-08,2.434884e-07
TSMC5,0.0,0.0,0.2400,9.362350e-08,2.631449e-07
TSMC5,0.0,0.0,0.2450,1.110018e-07,2.854300e-07
TSMC5,0.0,0.0,0.2500,1.314884e-07,3.109326e-07
TSMC5,0.0,0.0,0.2550,1.556026e-07,3.403471e-07
TSMC5,0.0,0.0,0.2600,1.839395e-07,3.744875e-07
TSMC5,0.0,0.0,0.2650,2.171773e-07,4.142897e-07
TSMC5,0.0,0.0,0.2700,2.560865e-07,4.608338e-07
TSMC5,0.0,0.0,0.2750,3.015359e-07,5.153056e-07
TSMC5,0.0,0.0,0.2800,3.544982e-07,5.790158e-07
TSMC5,0.0,0.0,0.2850,4.160561e-07,6.533706e-07
TSMC5,0.0,0.0,0.2900,4.874011e-07,7.398497e-07
TSMC5,0.0,0.0,0.2950,5.698353e-07,8.399959e-07
TSMC5,0.0,0.0,0.3000,6.647649e-07,9.554101e-07
TSMC5,0.0,0.0,0.3050,7.736938e-07,1.087664e-06
TSMC5,0.0,0.0,0.3100,8.982136e-07,1.238368e-06
TSMC5,0.0,0.0,0.3150,1.039989e-06,1.409036e-06
TSMC5,0.0,0.0,0.3200,1.200742e-06,1.601198e-06
TSMC5,0.0,0.0,0.3250,1.382240e-06,1.816332e-06
TSMC5,0.0,0.0,0.3300,1.586272e-06,2.055834e-06
TSMC5,0.0,0.0,0.3350,1.814634e-06,2.321118e-06
TSMC5,0.0,0.0,0.3400,2.069111e-06,2.613573e-06
TSMC5,0.0,0.0,0.3450,2.351460e-06,2.934584e-06
TSMC5,0.0,0.0,0.3500,2.663395e-06,3.285605e-06
TSMC5,0.0,0.0,0.3550,3.006568e-06,3.668091e-06
TSMC5,0.0,0.0,0.3600,3.382558e-06,4.083577e-06
TSMC5,0.0,0.0,0.3650,3.792857e-06,4.533591e-06
TSMC5,0.0,0.0,0.3700,4.238853e-06,5.019710e-06
TSMC5,0.0,0.0,0.3750,4.721821e-06,5.543426e-06
TSMC5,0.0,0.0,0.3800,5.242907e-06,6.106224e-06
TSMC5,0.0,0.0,0.3850,5.803120e-06,6.709441e-06
TSMC5,0.0,0.0,0.3900,6.403314e-06,7.354266e-06
TSMC5,0.0,0.0,0.3950,7.044182e-06,8.041712e-06
TSMC5,0.0,0.0,0.4000,7.726245e-06,8.772583e-06
TSMC5,0.0,0.0,0.4050,8.449839e-06,9.547445e-06
TSMC5,0.0,0.0,0.4100,9.215113e-06,1.036662e-05
TSMC5,0.0,0.0,0.4150,1.002202e-05,1.123016e-05
TSMC5,0.0,0.0,0.4200,1.087033e-05,1.213797e-05
TSMC5,0.0,0.0,0.4250,1.175962e-05,1.308963e-05
TSMC5,0.0,0.0,0.4300,1.268927e-05,1.408456e-05
TSMC5,0.0,0.0,0.4350,1.365851e-05,1.512202e-05
TSMC5,0.0,0.0,0.4400,1.466642e-05,1.620108e-05
TSMC5,0.0,0.0,0.4450,1.571195e-05,1.732073e-05
TSMC5,0.0,0.0,0.4500,1.679394e-05,1.847982e-05
TSMC5,0.0,0.0,0.4550,1.789377e-05,1.967718e-05
TSMC5,0.0,0.0,0.4600,1.904560e-05,2.091148e-05
TSMC5,0.0,0.0,0.4650,2.023009e-05,2.218149e-05
TSMC5,0.0,0.0,0.4700,2.144594e-05,2.348594e-05
TSMC5,0.0,0.0,0.4750,2.269185e-05,2.482348e-05
TSMC5,0.0,0.0,0.4800,2.396657e-05,2.619293e-05
TSMC5,0.0,0.0,0.4850,2.526889e-05,2.759297e-05
TSMC5,0.0,0.0,0.4900,2.659768e-05,2.902246e-05
TSMC5,0.0,0.0,0.4950,2.795185e-05,3.048025e-05
TSMC5,0.0,0.0,0.5000,2.933037e-05,3.196514e-05
TSMC5,0.0,0.0,0.5050,3.073227e-05,3.347620e-05
TSMC5,0.0,0.0,0.5100,3.215664e-05,3.501234e-05
TSMC5,0.0,0.0,0.5150,3.360261e-05,3.657263e-05
TSMC5,0.0,0.0,0.5200,3.506938e-05,3.815614e-05
TSMC5,0.0,0.0,0.5250,3.655617e-05,3.976196e-05
TSMC5,0.0,0.0,0.5300,3.806223e-05,4.138924e-05
TSMC5,0.0,0.0,0.5350,3.958686e-05,4.303723e-05
TSMC5,0.0,0.0,0.5400,4.112937e-05,4.470508e-05
TSMC5,0.0,0.0,0.5450,4.268912e-05,4.639204e-05
TSMC5,0.0,0.0,0.5500,4.426545e-05,4.809736e-05
TSMC5,0.0,0.0,0.5550,4.585776e-05,4.982027e-05
TSMC5,0.0,0.0,0.5600,4.746545e-05,5.156016e-05
TSMC5,0.0,0.0,0.5650,4.908792e-05,5.331628e-05
TSMC5,0.0,0.0,0.5700,5.072461e-05,5.508791e-05
TSMC5,0.0,0.0,0.5750,5.237495e-05,5.687441e-05
TSMC5,0.0,0.0,0.5800,5.403839e-05,5.867506e-05
TSMC5,0.0,0.0,0.5850,5.571441e-05,6.048917e-05
TSMC5,0.0,0.0,0.5900,5.740245e-05,6.231619e-05
TSMC5,0.0,0.0,0.5950,5.910202e-05,6.415534e-05
TSMC5,0.0,0.0,0.6000,6.081259e-05,6.600599e-05
TSMC5,0.0,0.0,0.6050,6.253367e-05,6.786743e-05
TSMC5,0.0,0.0,0.6100,6.426476e-05,6.973909e-05
TSMC5,0.0,0.0,0.6150,6.600537e-05,7.162030e-05
TSMC5,0.0,0.0,0.6200,6.775503e-05,7.351039e-05
TSMC5,0.0,0.0,0.6250,6.951326e-05,7.540869e-05
TSMC5,0.0,0.0,0.6300,7.127960e-05,7.731457e-05
TSMC5,0.0,0.0,0.6350,7.305360e-05,7.922742e-05
TSMC5,0.0,0.0,0.6400,7.483480e-05,8.114663e-05
TSMC5,0.0,0.0,0.6450,7.662277e-05,8.307147e-05
TSMC5,0.0,0.0,0.6500,7.841706e-05,8.307147e-05
TSMC5,0.1,0.065,0.0000,2.842171e-12,0.000000e+00
TSMC5,0.1,0.065,0.0050,3.183231e-12,0.000000e+00
TSMC5,0.1,0.065,0.0100,3.637979e-12,0.000000e+00
TSMC5,0.1,0.065,0.0150,4.092726e-12,0.000000e+00
TSMC5,0.1,0.065,0.0200,4.774847e-12,0.000000e+00
TSMC5,0.1,0.065,0.0250,5.456968e-12,0.000000e+00
TSMC5,0.1,0.065,0.0300,6.252776e-12,0.000000e+00
TSMC5,0.1,0.065,0.0350,7.275958e-12,0.000000e+00
TSMC5,0.1,0.065,0.0400,8.640200e-12,0.000000e+00
TSMC5,0.1,0.065,0.0450,1.023182e-11,0.000000e+00
TSMC5,0.1,0.065,0.0500,1.205080e-11,0.000000e+00
TSMC5,0.1,0.065,0.0550,1.432454e-11,0.000000e+00
TSMC5,0.1,0.065,0.0600,1.671197e-11,0.000000e+00
TSMC5,0.1,0.065,0.0650,2.012257e-11,0.000000e+00
TSMC5,0.1,0.065,0.0700,2.376055e-11,0.000000e+00
TSMC5,0.1,0.065,0.0750,2.819434e-11,0.000000e+00
TSMC5,0.1,0.065,0.0800,3.342393e-11,0.000000e+00
TSMC5,0.1,0.065,0.0850,3.967671e-11,0.000000e+00
TSMC5,0.1,0.065,0.0900,4.729372e-11,0.000000e+00
TSMC5,0.1,0.065,0.0950,5.638867e-11,0.000000e+00
TSMC5,0.1,0.065,0.1000,6.718892e-11,0.000000e+00
TSMC5,0.1,0.065,0.1050,8.117240e-11,0.000000e+00
TSMC5,0.1,0.065,0.1100,9.652013e-11,0.000000e+00
TSMC5,0.1,0.065,0.1150,1.151648e-10,0.000000e+00
TSMC5,0.1,0.065,0.1200,1.373337e-10,0.000000e+00
TSMC5,0.1,0.065,0.1250,1.637090e-10,0.000000e+00
TSMC5,0.1,0.065,0.1300,1.952003e-10,0.000000e+00
TSMC5,0.1,0.065,0.1350,2.328306e-10,7.510251e-10
TSMC5,0.1,0.065,0.1400,2.776233e-10,5.471086e-09
TSMC5,0.1,0.065,0.1450,3.311698e-10,1.018301e-08
TSMC5,0.1,0.065,0.1500,3.949481e-10,1.487052e-08
TSMC5,0.1,0.065,0.1550,4.711183e-10,1.955260e-08
TSMC5,0.1,0.065,0.1600,5.617267e-10,2.421027e-08
TSMC5,0.1,0.065,0.1650,6.700702e-10,2.884081e-08
TSMC5,0.1,0.065,0.1700,7.991048e-10,3.346051e-08
TSMC5,0.1,0.065,0.1750,9.533778e-10,3.806935e-08
TSMC5,0.1,0.065,0.1800,1.136982e-09,4.266734e-08
TSMC5,0.1,0.065,0.1850,1.356170e-09,4.727347e-08
TSMC5,0.1,0.065,0.1900,1.617536e-09,5.187689e-08
TSMC5,0.1,0.065,0.1950,1.929266e-09,5.653185e-08
TSMC5,0.1,0.065,0.2000,2.300908e-09,6.122750e-08
TSMC5,0.1,0.065,0.2050,2.744173e-09,6.599097e-08
TSMC5,0.1,0.065,0.2100,3.272930e-09,7.085481e-08
TSMC5,0.1,0.065,0.2150,3.903210e-09,7.584073e-08
TSMC5,0.1,0.065,0.2200,4.654680e-09,8.097584e-08
TSMC5,0.1,0.065,0.2250,5.550760e-09,8.630897e-08
TSMC5,0.1,0.065,0.2300,6.618507e-09,9.186726e-08
TSMC5,0.1,0.065,0.2350,7.891003e-09,9.767241e-08
TSMC5,0.1,0.065,0.2400,9.407358e-09,1.037922e-07
TSMC5,0.1,0.065,0.2450,1.121384e-08,1.102484e-07
TSMC5,0.1,0.065,0.2500,1.336514e-08,1.171007e-07
TSMC5,0.1,0.065,0.2550,1.592707e-08,1.244060e-07
TSMC5,0.1,0.065,0.2600,1.897638e-08,1.322077e-07
TSMC5,0.1,0.065,0.2650,2.260435e-08,1.405845e-07
TSMC5,0.1,0.065,0.2700,2.691911e-08,1.496204e-07
TSMC5,0.1,0.065,0.2750,3.204775e-08,1.594024e-07
TSMC5,0.1,0.065,0.2800,3.814023e-08,1.700633e-07
TSMC5,0.1,0.065,0.2850,4.537299e-08,1.817388e-07
TSMC5,0.1,0.065,0.2900,5.395202e-08,1.946377e-07
TSMC5,0.1,0.065,0.2950,6.411938e-08,2.089988e-07
TSMC5,0.1,0.065,0.3000,7.615711e-08,2.251124e-07
TSMC5,0.1,0.065,0.3050,9.039343e-08,2.433473e-07
TSMC5,0.1,0.065,0.3100,1.072087e-07,2.641784e-07
TSMC5,0.1,0.065,0.3150,1.270441e-07,2.881536e-07
TSMC5,0.1,0.065,0.3200,1.504061e-07,3.159294e-07
TSMC5,0.1,0.065,0.3250,1.778773e-07,3.482927e-07
TSMC5,0.1,0.065,0.3300,2.101219e-07,3.861551e-07
TSMC5,0.1,0.065,0.3350,2.478953e-07,4.305313e-07
TSMC5,0.1,0.065,0.3400,2.920498e-07,4.825718e-07
TSMC5,0.1,0.065,0.3450,3.435413e-07,5.435576e-07
TSMC5,0.1,0.065,0.3500,4.034335e-07,6.148322e-07
TSMC5,0.1,0.065,0.3550,4.728996e-07,6.978725e-07
TSMC5,0.1,0.065,0.3600,5.532215e-07,7.941966e-07
TSMC5,0.1,0.065,0.3650,6.457855e-07,9.053644e-07
TSMC5,0.1,0.065,0.3700,7.520771e-07,1.032972e-06
TSMC5,0.1,0.065,0.3750,8.736677e-07,1.178636e-06
TSMC5,0.1,0.065,0.3800,1.012205e-06,1.343924e-06
TSMC5,0.1,0.065,0.3850,1.169397e-06,1.530391e-06
TSMC5,0.1,0.065,0.3900,1.346993e-06,1.739534e-06
TSMC5,0.1,0.065,0.3950,1.546774e-06,1.972837e-06
TSMC5,0.1,0.065,0.4000,1.770524e-06,2.231725e-06
TSMC5,0.1,0.065,0.4050,2.020022e-06,2.517628e-06
TSMC5,0.1,0.065,0.4100,2.297021e-06,2.831977e-06
TSMC5,0.1,0.065,0.4150,2.603234e-06,3.176231e-06
TSMC5,0.1,0.065,0.4200,2.940313e-06,3.551839e-06
TSMC5,0.1,0.065,0.4250,3.309842e-06,3.960368e-06
TSMC5,0.1,0.065,0.4300,3.713318e-06,4.403292e-06
TSMC5,0.1,0.065,0.4350,4.152139e-06,4.882175e-06
TSMC5,0.1,0.065,0.4400,4.627590e-06,5.398488e-06
TSMC5,0.1,0.065,0.4450,5.140832e-06,5.953672e-06
TSMC5,0.1,0.065,0.4500,5.692889e-06,6.549039e-06
TSMC5,0.1,0.065,0.4550,6.284632e-06,7.185737e-06
TSMC5,0.1,0.065,0.4600,6.916776e-06,7.864753e-06
TSMC5,0.1,0.065,0.4650,7.589863e-06,8.586864e-06
TSMC5,0.1,0.065,0.4700,8.304252e-06,9.352599e-06
TSMC5,0.1,0.065,0.4750,9.060119e-06,1.016227e-05
TSMC5,0.1,0.065,0.4800,9.857446e-06,1.101590e-05
TSMC5,0.1,0.065,0.4850,1.069602e-05,1.191344e-05
TSMC5,0.1,0.065,0.4900,1.157546e-05,1.285440e-05
TSMC5,0.1,0.065,0.4950,1.249516e-05,1.383825e-05
TSMC5,0.1,0.065,0.5000,1.345439e-05,1.486425e-05
TSMC5,0.1,0.065,0.5050,1.445226e-05,1.593150e-05
TSMC5,0.1,0.065,0.5100,1.548772e-05,1.703902e-05
TSMC5,0.1,0.065,0.5150,1.655966e-05,1.818565e-05
TSMC5,0.1,0.065,0.5200,1.764944e-05,1.937029e-05
TSMC5,0.1,0.065,0.5250,1.879129e-05,2.059161e-05
TSMC5,0.1,0.065,0.5300,1.996585e-05,2.184843e-05
TSMC5,0.1,0.065,0.5350,2.117184e-05,2.313951e-05
TSMC5,0.1,0.065,0.5400,2.240797e-05,2.446353e-05
TSMC5,0.1,0.065,0.5450,2.367299e-05,2.581932e-05
TSMC5,0.1,0.065,0.5500,2.496571e-05,2.720562e-05
TSMC5,0.1,0.065,0.5550,2.628497e-05,2.862130e-05
TSMC5,0.1,0.065,0.5600,2.762970e-05,3.006521e-05
TSMC5,0.1,0.065,0.5650,2.899886e-05,3.153622e-05
TSMC5,0.1,0.065,0.5700,3.039148e-05,3.303335e-05
TSMC5,0.1,0.065,0.5750,3.180665e-05,3.455557e-05
TSMC5,0.1,0.065,0.5800,3.324349e-05,3.610195e-05
TSMC5,0.1,0.065,0.5850,3.470120e-05,3.767158e-05
TSMC5,0.1,0.065,0.5900,3.617898e-05,3.926352e-05
TSMC5,0.1,0.065,0.5950,3.767609e-05,4.087694e-05
TSMC5,0.1,0.065,0.6000,3.919181e-05,4.251113e-05
