tech,vs0_frac,vs0_V,vg_V,id_ngspice_A,id_nn_A
TSMC5,0.0,0.0,0.0000,2.125944e-11,0.000000e+00
TSMC5,0.0,0.0,0.0050,2.489742e-11,0.000000e+00
TSMC5,0.0,0.0,0.0100,2.944489e-11,0.000000e+00
TSMC5,0.0,0.0,0.0150,3.490186e-11,0.000000e+00
TSMC5,0.0,0.0,0.0200,4.149570e-11,0.000000e+00
TSMC5,0.0,0.0,0.0250,4.934009e-11,0.000000e+00
TSMC5,0.0,0.0,0.0300,5.866241e-11,0.000000e+00
TSMC5,0.0,0.0,0.0350,7.094059e-11,0.000000e+00
TSMC5,0.0,0.0,0.0400,8.435563e-11,0.000000e+00
TSMC5,0.0,0.0,0.0450,1.004992e-10,0.000000e+00
TSMC5,0.0,0.0,0.0500,1.197122e-10,0.000000e+00
TSMC5,0.0,0.0,0.0550,1.429044e-10,0.000000e+00
TSMC5,0.0,0.0,0.0600,1.699618e-10,0.000000e+00
TSMC5,0.0,0.0,0.0650,2.029310e-10,0.000000e+00
TSMC5,0.0,0.0,0.0700,2.419256e-10,0.000000e+00
TSMC5,0.0,0.0,0.0750,2.883098e-10,0.000000e+00
TSMC5,0.0,0.0,0.0800,3.439027e-10,4.483672e-09
TSMC5,0.0,0.0,0.0850,4.100684e-10,9.087089e-09
TSMC5,0.0,0.0,0.0900,4.891945e-10,1.370949e-08
TSMC5,0.0,0.0,0.0950,5.833272e-10,1.837259e-08
TSMC5,0.0,0.0,0.1000,6.956498e-10,2.305739e-08
TSMC5,0.0,0.0,0.1050,8.298002e-10,2.779373e-08
TSMC5,0.0,0.0,0.1100,9.896439e-10,3.256804e-08
TSMC5,0.0,0.0,0.1150,1.180410e-09,3.740204e-08
TSMC5,0.0,0.0,0.1200,1.407898e-09,4.230385e-08
TSMC5,0.0,0.0,0.1250,1.679268e-09,4.728705e-08
TSMC5,0.0,0.0,0.1300,2.002821e-09,5.238146e-08
TSMC5,0.0,0.0,0.1350,2.388674e-09,5.759253e-08
TSMC5,0.0,0.0,0.1400,2.848765e-09,6.295007e-08
TSMC5,0.0,0.0,0.1450,3.397531e-09,6.847581e-08
TSMC5,0.0,0.0,0.1500,4.051685e-09,7.419143e-08
TSMC5,0.0,0.0,0.1550,4.831691e-09,8.014306e-08
TSMC5,0.0,0.0,0.1600,5.761308e-09,8.634155e-08
TSMC5,0.0,0.0,0.1650,6.869413e-09,9.283843e-08
TSMC5,0.0,0.0,0.1700,8.189772e-09,9.965270e-08
TSMC5,0.0,0.0,0.1750,9.763426e-09,1.068278e-07
TSMC5,0.0,0.0,0.1800,1.163744e-08,1.144124e-07
TSMC5,0.0,0.0,0.1850,1.386945e-08,1.224284e-07
TSMC5,0.0,0.0,0.1900,1.652654e-08,1.309409e-07
TSMC5,0.0,0.0,0.1950,1.968885e-08,1.399850e-07
TSMC5,0.0,0.0,0.2000,2.345053e-08,1.496286e-07
TSMC5,0.0,0.0,0.2050,2.792365e-08,1.599559e-07
TSMC5,0.0,0.0,0.2100,3.323919e-08,1.710508e-07
TSMC5,0.0,0.0,0.2150,3.955176e-08,1.830410e-07
TSMC5,0.0,0.0,0.2200,4.704316e-08,1.960511e-07
TSMC5,0.0,0.0,0.2250,5.592631e-08,2.102929e-07
TSMC5,0.0,0.0,0.2300,6.644962e-08,2.260049e-07
TSMC5,0.0,0.0,0.2350,7.890310e-08,2.434911e-07
TSMC5,0.0,0.0,0.2400,9.362350e-08,2.631449e-07
TSMC5,0.0,0.0,0.2450,1.110018e-07,2.854355e-07
TSMC5,0.0,0.0,0.2500,1.314884e-07,3.109299e-07
TSMC5,0.0,0.0,0.2550,1.556026e-07,3.403471e-07
TSMC5,0.0,0.0,0.2600,1.839395e-07,3.744793e-07
TSMC5,0.0,0.0,0.2650,2.171773e-07,4.142924e-07
TSMC5,0.0,0.0,0.2700,2.560865e-07,4.608392e-07
TSMC5,0.0,0.0,0.2750,3.015359e-07,5.153083e-07
TSMC5,0.0,0.0,0.2800,3.544982e-07,5.790185e-07
TSMC5,0.0,0.0,0.2850,4.160561e-07,6.533679e-07
TSMC5,0.0,0.0,0.2900,4.874011e-07,7.398524e-07
TSMC5,0.0,0.0,0.2950,5.698353e-07,8.400041e-07
TSMC5,0.0,0.0,0.3000,6.647649e-07,9.554101e-07
TSMC5,0.0,0.0,0.3050,7.736938e-07,1.087667e-06
TSMC5,0.0,0.0,0.3100,8.982136e-07,1.238363e-06
TSMC5,0.0,0.0,0.3150,1.039989e-06,1.409038e-06
TSMC5,0.0,0.0,0.3200,1.200742e-06,1.601201e-06
TSMC5,0.0,0.0,0.3250,1.382240e-06,1.816323e-06
TSMC5,0.0,0.0,0.3300,1.586272e-06,2.055823e-06
TSMC5,0.0,0.0,0.3350,1.814634e-06,2.321120e-06
TSMC5,0.0,0.0,0.3400,2.069111e-06,2.613570e-06
TSMC5,0.0,0.0,0.3450,2.351460e-06,2.934581e-06
TSMC5,0.0,0.0,0.3500,2.663395e-06,3.285602e-06
TSMC5,0.0,0.0,0.3550,3.006568e-06,3.668094e-06
TSMC5,0.0,0.0,0.3600,3.382558e-06,4.083577e-06
TSMC5,0.0,0.0,0.3650,3.792857e-06,4.533597e-06
TSMC5,0.0,0.0,0.3700,4.238853e-06,5.019702e-06
TSMC5,0.0,0.0,0.3750,4.721821e-06,5.543423e-06
TSMC5,0.0,0.0,0.3800,5.242907e-06,6.106224e-06
TSMC5,0.0,0.0,0.3850,5.803120e-06,6.709436e-06
TSMC5,0.0,0.0,0.3900,6.403314e-06,7.354255e-06
TSMC5,0.0,0.0,0.3950,7.044182e-06,8.041704e-06
TSMC5,0.0,0.0,0.4000,7.726245e-06,8.772586e-06
TSMC5,0.0,0.0,0.4050,8.449839e-06,9.547443e-06
TSMC5,0.0,0.0,0.4100,9.215113e-06,1.036662e-05
TSMC5,0.0,0.0,0.4150,1.002202e-05,1.123018e-05
TSMC5,0.0,0.0,0.4200,1.087033e-05,1.213797e-05
TSMC5,0.0,0.0,0.4250,1.175962e-05,1.308962e-05
TSMC5,0.0,0.0,0.4300,1.268927e-05,1.408457e-05
TSMC5,0.0,0.0,0.4350,1.365851e-05,1.512201e-05
TSMC5,0.0,0.0,0.4400,1.466642e-05,1.620109e-05
TSMC5,0.0,0.0,0.4450,1.571195e-05,1.732072e-05
TSMC5,0.0,0.0,0.4500,1.679394e-05,1.847982e-05
TSMC5,0.0,0.0,0.4550,1.789377e-05,1.967717e-05
TSMC5,0.0,0.0,0.4600,1.904560e-05,2.091148e-05
TSMC5,0.0,0.0,0.4650,2.023009e-05,2.218148e-05
TSMC5,0.0,0.0,0.4700,2.144594e-05,2.348594e-05
TSMC5,0.0,0.0,0.4750,2.269185e-05,2.482348e-05
TSMC5,0.0,0.0,0.4800,2.396657e-05,2.619291e-05
TSMC5,0.0,0.0,0.4850,2.526889e-05,2.759296e-05
TSMC5,0.0,0.0,0.4900,2.659768e-05,2.902246e-05
TSMC5,0.0,0.0,0.4950,2.795185e-05,3.048024e-05
TSMC5,0.0,0.0,0.5000,2.933037e-05,3.196514e-05
TSMC5,0.0,0.0,0.5050,3.073227e-05,3.347620e-05
TSMC5,0.0,0.0,0.5100,3.215664e-05,3.501231e-05
TSMC5,0.0,0.0,0.5150,3.360261e-05,3.657264e-05
TSMC5,0.0,0.0,0.5200,3.506938e-05,3.815612e-05
TSMC5,0.0,0.0,0.5250,3.655617e-05,3.976195e-05
TSMC5,0.0,0.0,0.5300,3.806223e-05,4.138924e-05
TSMC5,0.0,0.0,0.5350,3.958686e-05,4.303724e-05
TSMC5,0.0,0.0,0.5400,4.112937e-05,4.470507e-05
TSMC5,0.0,0.0,0.5450,4.268912e-05,4.639201e-05
TSMC5,0.0,0.0,0.5500,4.426545e-05,4.809736e-05
TSMC5,0.0,0.0,0.5550,4.585776e-05,4.982027e-05
TSMC5,0.0,0.0,0.5600,4.746545e-05,5.156016e-05
TSMC5,0.0,0.0,0.5650,4.908792e-05,5.331627e-05
TSMC5,0.0,0.0,0.5700,5.072461e-05,5.508790e-05
TSMC5,0.0,0.0,0.5750,5.237495e-05,5.687441e-05
TSMC5,0.0,0.0,0.5800,5.403839e-05,5.867506e-05
TSMC5,0.0,0.0,0.5850,5.571441e-05,6.048916e-05
TSMC5,0.0,0.0,0.5900,5.740245e-05,6.231619e-05
TSMC5,0.0,0.0,0.5950,5.910202e-05,6.415533e-05
TSMC5,0.0,0.0,0.6000,6.081259e-05,6.600598e-05
TSMC5,0.0,0.0,0.6050,6.253367e-05,6.786743e-05
TSMC5,0.0,0.0,0.6100,6.426476e-05,6.973910e-05
TSMC5,0.0,0.0,0.6150,6.600537e-05,7.162030e-05
TSMC5,0.0,0.0,0.6200,6.775503e-05,7.351039e-05
TSMC5,0.0,0.0,0.6250,6.951326e-05,7.540870e-05
TSMC5,0.0,0.0,0.6300,7.127960e-05,7.731456e-05
TSMC5,0.0,0.0,0.6350,7.305360e-05,7.922742e-05
TSMC5,0.0,0.0,0.6400,7.483480e-05,8.114659e-05
TSMC5,0.0,0.0,0.6450,7.662277e-05,8.307147e-05
TSMC5,0.0,0.0,0.6500,7.841706e-05,8.307147e-05
TSMC5,0.1,0.065,0.0000,2.842171e-12,0.000000e+00
TSMC5,0.1,0.065,0.0050,3.183231e-12,0.000000e+00
TSMC5,0.1,0.065,0.0100,3.637979e-12,0.000000e+00
TSMC5,0.1,0.065,0.0150,4.092726e-12,0.000000e+00
TSMC5,0.1,0.065,0.0200,4.774847e-12,0.000000e+00
TSMC5,0.1,0.065,0.0250,5.456968e-12,0.000000e+00
TSMC5,0.1,0.065,0.0300,6.252776e-12,0.000000e+00
TSMC5,0.1,0.065,0.0350,7.275958e-12,0.000000e+00
TSMC5,0.1,0.065,0.0400,8.640200e-12,0.000000e+00
TSMC5,0.1,0.065,0.0450,1.023182e-11,0.000000e+00
TSMC5,0.1,0.065,0.0500,1.205080e-11,0.000000e+00
TSMC5,0.1,0.065,0.0550,1.432454e-11,0.000000e+00
TSMC5,0.1,0.065,0.0600,1.671197e-11,0.000000e+00
TSMC5,0.1,0.065,0.0650,2.012257e-11,0.000000e+00
TSMC5,0.1,0.065,0.0700,2.376055e-11,0.000000e+00
TSMC5,0.1,0.065,0.0750,2.819434e-11,0.000000e+00
TSMC5,0.1,0.065,0.0800,3.342393e-11,4.453831e-09
TSMC5,0.1,0.065,0.0850,3.967671e-11,9.062672e-09
TSMC5,0.1,0.065,0.0900,4.729372e-11,1.368779e-08
TSMC5,0.1,0.065,0.0950,5.638867e-11,1.835088e-08
TSMC5,0.1,0.065,0.1000,6.718892e-11,2.303839e-08
TSMC5,0.1,0.065,0.1050,8.117240e-11,2.777202e-08
TSMC5,0.1,0.065,0.1100,9.652013e-11,3.254362e-08
TSMC5,0.1,0.065,0.1150,1.151648e-10,3.737762e-08
TSMC5,0.1,0.065,0.1200,1.373337e-10,4.228757e-08
TSMC5,0.1,0.065,0.1250,1.637090e-10,4.727076e-08
TSMC5,0.1,0.065,0.1300,1.952003e-10,5.235975e-08
TSMC5,0.1,0.065,0.1350,2.328306e-10,5.757352e-08
TSMC5,0.1,0.065,0.1400,2.776233e-10,6.293378e-08
TSMC5,0.1,0.065,0.1450,3.311698e-10,6.845680e-08
TSMC5,0.1,0.065,0.1500,3.949481e-10,7.417514e-08
TSMC5,0.1,0.065,0.1550,4.711183e-10,8.012405e-08
TSMC5,0.1,0.065,0.1600,5.617267e-10,8.632254e-08
TSMC5,0.1,0.065,0.1650,6.700702e-10,9.281942e-08
TSMC5,0.1,0.065,0.1700,7.991048e-10,9.963640e-08
TSMC5,0.1,0.065,0.1750,9.533778e-10,1.068142e-07
TSMC5,0.1,0.065,0.1800,1.136982e-09,1.143934e-07
TSMC5,0.1,0.065,0.1850,1.356170e-09,1.224121e-07
TSMC5,0.1,0.065,0.1900,1.617536e-09,1.309137e-07
TSMC5,0.1,0.065,0.1950,1.929266e-09,1.399660e-07
TSMC5,0.1,0.065,0.2000,2.300908e-09,1.496150e-07
TSMC5,0.1,0.065,0.2050,2.744173e-09,1.599395e-07
TSMC5,0.1,0.065,0.2100,3.272930e-09,1.710345e-07
TSMC5,0.1,0.065,0.2150,3.903210e-09,1.830192e-07
TSMC5,0.1,0.065,0.2200,4.654680e-09,1.960348e-07
TSMC5,0.1,0.065,0.2250,5.550760e-09,2.102792e-07
TSMC5,0.1,0.065,0.2300,6.618507e-09,2.259886e-07
TSMC5,0.1,0.065,0.2350,7.891003e-09,2.434694e-07
TSMC5,0.1,0.065,0.2400,9.407358e-09,2.631204e-07
TSMC5,0.1,0.065,0.2450,1.121384e-08,2.854083e-07
TSMC5,0.1,0.065,0.2500,1.336514e-08,3.109108e-07
TSMC5,0.1,0.065,0.2550,1.592707e-08,3.403253e-07
TSMC5,0.1,0.065,0.2600,1.897638e-08,3.744630e-07
TSMC5,0.1,0.065,0.2650,2.260435e-08,4.142706e-07
TSMC5,0.1,0.065,0.2700,2.691911e-08,4.608066e-07
TSMC5,0.1,0.065,0.2750,3.204775e-08,5.152810e-07
TSMC5,0.1,0.065,0.2800,3.814023e-08,5.789966e-07
TSMC5,0.1,0.065,0.2850,4.537299e-08,6.533460e-07
TSMC5,0.1,0.065,0.2900,5.395202e-08,7.398251e-07
TSMC5,0.1,0.065,0.2950,6.411938e-08,8.399740e-07
TSMC5,0.1,0.065,0.3000,7.615711e-08,9.553881e-07
TSMC5,0.1,0.065,0.3050,9.039343e-08,1.087645e-06
TSMC5,0.1,0.065,0.3100,1.072087e-07,1.238335e-06
TSMC5,0.1,0.065,0.3150,1.270441e-07,1.409011e-06
TSMC5,0.1,0.065,0.3200,1.504061e-07,1.601173e-06
TSMC5,0.1,0.065,0.3250,1.778773e-07,1.816304e-06
TSMC5,0.1,0.065,0.3300,2.101219e-07,2.055807e-06
TSMC5,0.1,0.065,0.3350,2.478953e-07,2.321093e-06
TSMC5,0.1,0.065,0.3400,2.920498e-07,2.613539e-06
TSMC5,0.1,0.065,0.3450,3.435413e-07,2.934551e-06
TSMC5,0.1,0.065,0.3500,4.034335e-07,3.285569e-06
TSMC5,0.1,0.065,0.3550,4.728996e-07,3.668057e-06
TSMC5,0.1,0.065,0.3600,5.532215e-07,4.083538e-06
TSMC5,0.1,0.065,0.3650,6.457855e-07,4.533552e-06
TSMC5,0.1,0.065,0.3700,7.520771e-07,5.019660e-06
TSMC5,0.1,0.065,0.3750,8.736677e-07,5.543375e-06
TSMC5,0.1,0.065,0.3800,1.012205e-06,6.106176e-06
TSMC5,0.1,0.065,0.3850,1.169397e-06,6.709387e-06
TSMC5,0.1,0.065,0.3900,1.346993e-06,7.354200e-06
TSMC5,0.1,0.065,0.3950,1.546774e-06,8.041644e-06
TSMC5,0.1,0.065,0.4000,1.770524e-06,8.772517e-06
TSMC5,0.1,0.065,0.4050,2.020022e-06,9.547376e-06
TSMC5,0.1,0.065,0.4100,2.297021e-06,1.036654e-05
TSMC5,0.1,0.065,0.4150,2.603234e-06,1.123009e-05
TSMC5,0.1,0.065,0.4200,2.940313e-06,1.213788e-05
TSMC5,0.1,0.065,0.4250,3.309842e-06,1.308954e-05
TSMC5,0.1,0.065,0.4300,3.713318e-06,1.408447e-05
TSMC5,0.1,0.065,0.4350,4.152139e-06,1.512191e-05
TSMC5,0.1,0.065,0.4400,4.627590e-06,1.620097e-05
TSMC5,0.1,0.065,0.4450,5.140832e-06,1.732061e-05
TSMC5,0.1,0.065,0.4500,5.692889e-06,1.847969e-05
TSMC5,0.1,0.065,0.4550,6.284632e-06,1.967705e-05
TSMC5,0.1,0.065,0.4600,6.916776e-06,2.091134e-05
TSMC5,0.1,0.065,0.4650,7.589863e-06,2.218134e-05
TSMC5,0.1,0.065,0.4700,8.304252e-06,2.348579e-05
TSMC5,0.1,0.065,0.4750,9.060119e-06,2.482332e-05
TSMC5,0.1,0.065,0.4800,9.857446e-06,2.619275e-05
TSMC5,0.1,0.065,0.4850,1.069602e-05,2.759280e-05
TSMC5,0.1,0.065,0.4900,1.157546e-05,2.902229e-05
TSMC5,0.1,0.065,0.4950,1.249516e-05,3.048007e-05
TSMC5,0.1,0.065,0.5000,1.345439e-05,3.196496e-05
TSMC5,0.1,0.065,0.5050,1.445226e-05,3.347601e-05
TSMC5,0.1,0.065,0.5100,1.548772e-05,3.501212e-05
TSMC5,0.1,0.065,0.5150,1.655966e-05,3.657244e-05
TSMC5,0.1,0.065,0.5200,1.764944e-05,3.815592e-05
TSMC5,0.1,0.065,0.5250,1.879129e-05,3.976176e-05
TSMC5,0.1,0.065,0.5300,1.996585e-05,4.138903e-05
TSMC5,0.1,0.065,0.5350,2.117184e-05,4.303703e-05
TSMC5,0.1,0.065,0.5400,2.240797e-05,4.470486e-05
TSMC5,0.1,0.065,0.5450,2.367299e-05,4.639180e-05
TSMC5,0.1,0.065,0.5500,2.496571e-05,4.809714e-05
TSMC5,0.1,0.065,0.5550,2.628497e-05,4.982006e-05
TSMC5,0.1,0.065,0.5600,2.762970e-05,5.155994e-05
TSMC5,0.1,0.065,0.5650,2.899886e-05,5.331606e-05
TSMC5,0.1,0.065,0.5700,3.039148e-05,5.508769e-05
TSMC5,0.1,0.065,0.5750,3.180665e-05,5.687418e-05
TSMC5,0.1,0.065,0.5800,3.324349e-05,5.867484e-05
TSMC5,0.1,0.065,0.5850,3.470120e-05,6.048894e-05
TSMC5,0.1,0.065,0.5900,3.617898e-05,6.231596e-05
TSMC5,0.1,0.065,0.5950,3.767609e-05,6.415512e-05
TSMC5,0.1,0.065,0.6000,3.919181e-05,6.600578e-05
